serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN000796,TXN00181,DELIVERED,2025-08-27,21:50:38,2025-08-28,02:36:14,2025-08-30,16:02:06,2025-08-31,13:02:10,2025-09-01,22:26:41,,,,,,,,,,
SN000229,TXN00001,DELIVERED,2025-06-14,20:15:30,2025-06-13,16:33:10,2025-06-17,21:13:59,2025-06-16,21:20:12,2025-06-17,12:27:43,,,,,,,,,,
SN000487,TXN00207,DELIVERED,2025-07-02,13:05:42,2025-07-03,05:49:18,2025-07-06,08:36:02,2025-07-05,10:29:42,2025-07-07,10:08:02,,,,,,,,,,
SN000756,TXN00182,DELIVERED,2025-07-01,23:35:39,2025-07-02,12:36:07,2025-07-06,16:21:01,2025-07-06,16:25:03,2025-07-05,10:42:08,,,,,,,,,,
SN000755,TXN00182,DELIVERED,2025-07-02,06:10:35,2025-07-03,00:52:26,2025-07-06,19:01:20,2025-07-05,05:16:10,2025-07-08,10:07:54,,,,,,,,,,
SN001529,TXN00150,DELIVERED,2025-05-15,13:32:42,2025-05-18,22:52:06,2025-05-17,14:01:02,2025-05-21,22:25:57,2025-05-22,03:32:16,,,,,,,,,,
SN001528,TXN00150,DELIVERED,2025-05-17,14:41:27,2025-05-18,03:54:14,2025-05-19,04:17:09,2025-05-21,15:49:57,2025-05-19,19:22:30,,,,,,,,,,
SN001527,TXN00199,DELIVERED,2025-05-16,00:30:11,2025-05-18,17:27:30,2025-05-18,04:56:50,2025-05-21,04:29:35,2025-05-21,11:51:10,,,,,,,,,,
SN000976,TXN00183,RETURN_REJECTED,2025-05-17,10:07:41,2025-05-17,23:36:39,2025-05-20,00:07:45,2025-05-19,23:55:49,2025-05-22,19:11:02,2025-05-27,14:05:26,,,,,,,2025-05-28,16:11:22
SN000975,TXN00183,RETURN_REJECTED,2025-05-15,02:52:11,2025-05-17,12:38:59,2025-05-19,14:12:24,2025-05-20,19:45:05,2025-05-20,07:39:29,2025-05-27,14:05:39,,,,,,,2025-05-21,18:08:21
SN000974,TXN00183,RETURN_REJECTED,2025-05-17,14:54:41,2025-05-17,14:33:54,2025-05-18,00:09:58,2025-05-20,17:41:41,2025-05-21,15:34:27,2025-05-27,10:45:11,,,,,,,2025-05-29,11:40:18
SN001187,TXN00184,DELIVERED,2025-05-21,22:06:55,2025-05-23,05:45:04,2025-05-25,14:14:25,2025-05-26,12:35:07,2025-05-25,18:12:18,,,,,,,,,,
SN001159,TXN00011,DELIVERED,2025-05-20,22:25:35,2025-05-21,09:05:00,2025-05-22,23:38:40,2025-05-26,04:33:34,2025-05-25,06:47:15,,,,,,,,,,
SN001158,TXN00111,DELIVERED,2025-05-21,23:43:05,2025-05-22,06:00:02,2025-05-22,23:41:16,2025-05-26,07:02:34,2025-05-26,02:11:16,,,,,,,,,,
SN001169,TXN00019,DELIVERED,2025-07-12,20:35:44,2025-07-13,21:12:15,2025-07-15,09:03:37,2025-07-16,14:25:08,2025-07-16,12:46:24,,,,,,,,,,
SN001168,TXN00032,DELIVERED,2025-07-14,04:21:00,2025-07-13,12:19:33,2025-07-15,07:45:41,2025-07-18,03:05:23,2025-07-18,08:26:01,,,,,,,,,,
SN001167,TXN00032,DELIVERED,2025-07-12,00:33:56,2025-07-14,19:23:36,2025-07-15,17:28:22,2025-07-18,11:11:26,2025-07-17,16:35:42,,,,,,,,,,
SN001737,TXN00186,RETURN_REJECTED,2025-06-20,20:05:41,2025-06-22,12:08:11,2025-06-21,03:52:12,2025-06-25,12:38:48,2025-06-26,23:42:24,2025-06-28,04:46:41,,,,,,,2025-06-28,08:28:08
SN001736,TXN00186,RETURN_REJECTED,2025-06-19,15:47:14,2025-06-20,22:51:10,2025-06-21,05:12:18,2025-06-25,17:33:52,2025-06-24,13:28:26,2025-06-26,03:54:36,,,,,,,2025-07-01,08:44:07
SN001735,TXN00186,RETURN_REJECTED,2025-06-20,02:21:03,2025-06-20,21:51:08,2025-06-21,07:52:09,2025-06-23,14:53:16,2025-06-26,09:32:05,2025-07-01,20:48:28,,,,,,,2025-06-25,21:05:35
SN000845,TXN00187,DELIVERED,2025-07-29,10:37:21,2025-07-30,14:58:30,2025-08-01,09:37:22,2025-08-02,18:46:30,2025-08-03,02:39:21,,,,,,,,,,
SN000844,TXN00187,DELIVERED,2025-07-29,13:24:38,2025-07-30,15:52:29,2025-08-02,18:56:35,2025-08-02,09:35:44,2025-08-02,12:20:39,,,,,,,,,,
SN000455,TXN00180,DELIVERED,2025-07-28,09:55:29,2025-07-31,13:57:06,2025-07-31,20:53:48,2025-07-31,18:51:34,2025-08-04,13:46:34,,,,,,,,,,
SN000454,TXN00180,DELIVERED,2025-07-29,18:53:31,2025-07-30,14:50:50,2025-07-30,15:02:19,2025-08-01,21:59:55,2025-08-01,23:01:46,,,,,,,,,,
SN000453,TXN00187,DELIVERED,2025-07-28,00:32:56,2025-07-30,20:54:41,2025-07-31,05:48:51,2025-08-02,15:44:09,2025-08-01,07:00:36,,,,,,,,,,
SN000316,TXN00146,DELIVERED,2025-07-28,09:02:43,2025-07-29,16:49:31,2025-07-30,21:32:02,2025-08-02,02:19:49,2025-08-02,16:51:36,,,,,,,,,,
SN001057,TXN00085,DELIVERED,2025-07-06,16:05:13,2025-07-07,13:39:22,2025-07-10,16:27:49,2025-07-08,03:47:05,2025-07-08,18:33:20,,,,,,,,,,
SN001405,TXN00188,DELIVERED,2025-07-05,21:19:12,2025-07-07,09:10:02,2025-07-08,11:14:36,2025-07-09,20:55:13,2025-07-12,06:31:49,,,,,,,,,,
SN001404,TXN00188,DELIVERED,2025-07-07,16:43:52,2025-07-06,01:18:36,2025-07-07,17:34:45,2025-07-09,14:59:47,2025-07-09,03:45:23,,,,,,,,,,
SN001403,TXN00188,DELIVERED,2025-07-07,23:08:29,2025-07-08,02:53:55,2025-07-07,20:38:29,2025-07-11,02:07:12,2025-07-08,13:52:47,,,,,,,,,,
SN000650,TXN00048,RETURN_REJECTED,2025-06-21,19:47:08,2025-06-23,09:18:12,2025-06-26,16:00:02,2025-06-26,22:12:01,2025-06-24,16:28:54,2025-06-29,06:51:39,,,,,,,2025-06-27,19:59:59
SN001388,TXN00137,DELIVERED,2025-06-23,00:04:09,2025-06-23,15:59:17,2025-06-26,20:36:46,2025-06-26,00:57:44,2025-06-27,18:15:42,,,,,,,,,,
SN001142,TXN00190,DELIVERED,2025-07-16,23:58:51,2025-07-17,11:38:56,2025-07-18,09:51:29,2025-07-19,13:26:17,2025-07-23,16:34:44,,,,,,,,,,
SN000452,TXN00190,DELIVERED,2025-07-18,15:57:02,2025-07-17,03:22:05,2025-07-21,22:31:54,2025-07-21,16:28:38,2025-07-22,04:06:17,,,,,,,,,,
SN000451,TXN00190,DELIVERED,2025-07-18,16:14:05,2025-07-17,19:54:36,2025-07-19,10:10:00,2025-07-20,19:49:53,2025-07-19,12:46:26,,,,,,,,,,
SN001781,TXN00191,DELIVERED,2025-07-30,08:25:03,2025-07-31,18:33:31,2025-08-01,14:09:20,2025-08-01,13:51:38,2025-08-02,09:17:58,,,,,,,,,,
SN001773,TXN00192,DELIVERED,2025-08-03,03:38:13,2025-08-04,19:11:23,2025-08-06,23:12:33,2025-08-08,21:08:16,2025-08-05,08:07:33,,,,,,,,,,
SN001772,TXN00192,DELIVERED,2025-08-04,06:22:17,2025-08-05,10:27:37,2025-08-05,17:04:07,2025-08-08,12:05:09,2025-08-09,13:50:09,,,,,,,,,,
SN000184,TXN00218,DELIVERED,2025-08-02,23:47:37,2025-08-05,03:41:21,2025-08-04,05:59:24,2025-08-05,00:40:15,2025-08-09,16:13:21,,,,,,,,,,
SN000183,TXN00192,DELIVERED,2025-08-02,19:59:08,2025-08-04,06:21:49,2025-08-07,19:04:23,2025-08-08,09:20:50,2025-08-07,11:23:53,,,,,,,,,,
SN000827,TXN00197,DELIVERED,2025-08-02,21:55:05,2025-08-03,21:52:24,2025-08-06,01:06:09,2025-08-08,06:44:45,2025-08-07,02:43:29,,,,,,,,,,
SN000826,TXN00197,DELIVERED,2025-08-04,22:19:30,2025-08-04,03:31:47,2025-08-05,02:24:34,2025-08-08,08:15:46,2025-08-07,17:15:24,,,,,,,,,,
SN000825,TXN00197,DELIVERED,2025-08-03,11:58:41,2025-08-03,16:31:57,2025-08-06,03:18:24,2025-08-05,09:01:03,2025-08-07,18:22:22,,,,,,,,,,
SN000089,TXN00107,DELIVERED,2025-07-21,12:05:25,2025-07-22,16:41:39,2025-07-24,01:03:27,2025-07-27,06:49:19,2025-07-24,01:14:36,,,,,,,,,,
SN000088,TXN00170,DELIVERED,2025-07-23,06:05:06,2025-07-24,00:08:25,2025-07-26,14:22:18,2025-07-24,17:54:20,2025-07-26,04:47:35,,,,,,,,,,
SN000862,TXN00194,DELIVERED,2025-07-06,18:23:00,2025-07-07,03:24:51,2025-07-10,18:15:10,2025-07-12,17:27:40,2025-07-09,01:22:27,,,,,,,,,,
SN000861,TXN00194,DELIVERED,2025-07-07,22:01:35,2025-07-09,12:50:13,2025-07-11,18:41:50,2025-07-09,13:20:55,2025-07-13,09:42:03,,,,,,,,,,
SN001526,TXN00194,DELIVERED,2025-07-06,22:00:27,2025-07-08,06:58:47,2025-07-09,14:39:59,2025-07-09,19:42:34,2025-07-11,13:04:32,,,,,,,,,,
SN001525,TXN00194,DELIVERED,2025-07-08,07:19:02,2025-07-08,15:46:26,2025-07-08,23:54:12,2025-07-11,09:10:09,2025-07-12,08:39:33,,,,,,,,,,
SN001524,TXN00194,DELIVERED,2025-07-06,12:01:11,2025-07-08,02:35:39,2025-07-10,12:03:21,2025-07-10,23:21:24,2025-07-12,10:41:45,,,,,,,,,,
SN001638,TXN00172,DELIVERED,2025-07-07,05:49:49,2025-07-08,09:48:06,2025-07-10,12:29:00,2025-07-09,09:31:42,2025-07-12,19:49:04,,,,,,,,,,
SN001637,TXN00172,DELIVERED,2025-07-08,12:28:56,2025-07-09,16:42:11,2025-07-11,23:05:50,2025-07-09,19:09:54,2025-07-12,13:38:46,,,,,,,,,,
SN001210,TXN00021,DELIVERED,2025-08-10,17:32:00,2025-08-11,09:24:40,2025-08-11,23:15:43,2025-08-13,07:30:29,2025-08-13,16:39:41,,,,,,,,,,
SN000076,TXN00217,DELIVERED,2025-08-10,19:14:41,2025-08-11,08:42:37,2025-08-12,04:46:31,2025-08-12,00:39:34,2025-08-14,11:29:33,,,,,,,,,,
SN000717,TXN00196,DELIVERED,2025-05-21,08:51:45,2025-05-22,12:07:34,2025-05-24,14:21:04,2025-05-25,11:19:06,2025-05-28,11:48:33,,,,,,,,,,
SN000958,TXN00074,DELIVERED,2025-06-02,16:18:39,2025-06-03,13:50:38,2025-06-07,16:42:16,2025-06-08,13:30:27,2025-06-07,23:26:49,,,,,,,,,,
SN001636,TXN00173,RETURN_REJECTED,2025-06-03,11:39:13,2025-06-05,03:19:47,2025-06-06,14:35:24,2025-06-08,23:48:49,2025-06-06,16:35:06,2025-06-10,17:55:44,,,,,,,2025-06-15,08:13:15
SN001599,TXN00198,DELIVERED,2025-06-06,06:06:00,2025-06-09,22:33:45,2025-06-10,19:21:43,2025-06-11,09:54:31,2025-06-10,17:08:56,,,,,,,,,,
SN001598,TXN00198,DELIVERED,2025-06-08,11:23:08,2025-06-09,08:07:39,2025-06-08,03:51:28,2025-06-09,08:05:28,2025-06-10,13:01:10,,,,,,,,,,
SN001597,TXN00198,DELIVERED,2025-06-08,19:55:30,2025-06-07,00:37:52,2025-06-08,07:46:47,2025-06-10,09:28:52,2025-06-11,05:11:05,,,,,,,,,,
SN000779,TXN00135,DELIVERED,2025-06-06,12:48:34,2025-06-09,10:01:42,2025-06-09,18:12:40,2025-06-09,22:34:53,2025-06-10,12:27:47,,,,,,,,,,
SN001671,TXN00198,DELIVERED,2025-06-07,06:56:44,2025-06-07,10:36:19,2025-06-10,18:20:32,2025-06-12,07:54:40,2025-06-11,23:45:41,,,,,,,,,,
SN001577,TXN00186,DELIVERED,2025-05-27,11:06:35,2025-05-28,20:00:41,2025-05-30,07:59:50,2025-06-01,22:50:15,2025-05-31,00:15:37,,,,,,,,,,
SN001576,TXN00200,DELIVERED,2025-05-27,09:29:37,2025-05-29,17:33:19,2025-05-31,17:35:31,2025-05-31,09:10:43,2025-06-03,07:06:33,,,,,,,,,,
SN001575,TXN00200,DELIVERED,2025-05-29,10:32:36,2025-05-30,13:08:33,2025-05-31,07:52:44,2025-06-02,10:54:03,2025-05-31,20:39:04,,,,,,,,,,
SN001297,TXN00110,DELIVERED,2025-05-25,08:50:36,2025-05-26,18:05:22,2025-05-25,22:55:32,2025-05-27,21:18:20,2025-05-26,14:23:29,,,,,,,,,,
SN001296,TXN00110,DELIVERED,2025-05-23,05:43:03,2025-05-25,23:52:43,2025-05-25,17:39:11,2025-05-29,14:41:02,2025-05-27,04:37:17,,,,,,,,,,
SN001056,TXN00085,DELIVERED,2025-05-25,06:44:59,2025-05-24,00:08:25,2025-05-28,08:17:52,2025-05-27,02:38:21,2025-05-26,15:12:48,,,,,,,,,,
SN001685,TXN00201,DELIVERED,2025-05-23,09:47:17,2025-05-26,23:14:34,2025-05-27,06:26:21,2025-05-29,01:24:24,2025-05-28,13:20:16,,,,,,,,,,
SN001684,TXN00201,DELIVERED,2025-05-24,20:06:55,2025-05-24,08:16:16,2025-05-25,11:23:20,2025-05-29,08:28:45,2025-05-29,13:11:30,,,,,,,,,,
SN001265,TXN00036,DELIVERED,2025-07-29,17:41:38,2025-07-28,05:58:53,2025-07-30,17:44:23,2025-07-31,16:17:02,2025-07-31,01:59:28,,,,,,,,,,
SN001264,TXN00202,DELIVERED,2025-07-27,05:25:32,2025-07-28,19:01:17,2025-07-29,20:37:24,2025-07-30,03:31:46,2025-07-30,11:30:17,,,,,,,,,,
SN001263,TXN00202,DELIVERED,2025-07-27,17:21:44,2025-07-30,10:26:44,2025-07-31,18:19:32,2025-08-01,12:27:25,2025-08-02,16:18:54,,,,,,,,,,
SN000429,TXN00202,DELIVERED,2025-07-27,22:50:07,2025-07-28,20:29:25,2025-08-01,01:56:34,2025-07-31,08:53:00,2025-08-02,23:20:18,,,,,,,,,,
SN000428,TXN00202,DELIVERED,2025-07-29,04:09:50,2025-07-28,19:14:31,2025-08-01,01:48:26,2025-08-02,06:46:32,2025-07-30,23:06:17,,,,,,,,,,
SN000427,TXN00202,DELIVERED,2025-07-29,17:41:50,2025-07-28,07:17:01,2025-08-01,17:02:11,2025-08-01,19:16:49,2025-07-31,20:20:06,,,,,,,,,,
SN000601,TXN00218,NEAREST_HUB,2025-09-08,17:07:07,2025-09-10,16:41:33,2025-09-11,17:38:47,,,,,,,,,,,,,,
SN001117,TXN00204,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN000927,TXN00206,DELIVERED,2025-08-07,16:13:20,2025-08-08,08:47:36,2025-08-09,00:23:06,2025-08-12,22:18:47,2025-08-11,21:39:29,,,,,,,,,,
SN000125,TXN00206,DELIVERED,2025-08-07,18:45:40,2025-08-07,23:43:41,2025-08-08,03:39:53,2025-08-10,02:20:19,2025-08-09,14:51:51,,,,,,,,,,
SN000795,TXN00219,RETURN_REJECTED,2025-08-06,00:08:34,2025-08-09,08:18:13,2025-08-09,23:56:13,2025-08-12,18:52:28,2025-08-11,16:29:49,2025-08-13,17:49:16,,,,,,,2025-08-16,14:08:28
SN000595,TXN00207,DELIVERED,2025-05-25,05:03:45,2025-05-28,08:31:33,2025-05-28,20:29:27,2025-05-28,14:39:19,2025-05-28,20:00:51,,,,,,,,,,
SN000594,TXN00207,DELIVERED,2025-05-27,11:27:11,2025-05-26,20:45:33,2025-05-29,04:01:12,2025-05-30,05:25:26,2025-06-01,05:21:34,,,,,,,,,,
SN001574,TXN00207,DELIVERED,2025-05-27,05:37:06,2025-05-28,06:12:40,2025-05-27,12:24:42,2025-05-29,14:24:12,2025-05-30,04:12:05,,,,,,,,,,
SN001573,TXN00207,DELIVERED,2025-05-26,04:40:10,2025-05-28,21:29:59,2025-05-29,15:14:23,2025-05-31,18:58:09,2025-05-31,02:26:46,,,,,,,,,,
SN001572,TXN00207,DELIVERED,2025-05-27,05:37:15,2025-05-27,12:55:52,2025-05-30,21:08:19,2025-05-30,02:17:28,2025-05-28,01:07:28,,,,,,,,,,
SN000344,TXN00108,RETURN_REJECTED,2025-05-26,07:14:59,2025-05-26,14:41:16,2025-05-28,20:26:23,2025-05-28,04:18:17,2025-05-28,18:04:14,2025-05-30,06:23:25,,,,,,,2025-06-03,10:19:06
SN001610,TXN00034,DELIVERED,2025-08-17,21:44:48,2025-08-18,04:11:51,2025-08-21,19:30:03,2025-08-22,21:54:58,2025-08-20,21:37:57,,,,,,,,,,
SN001609,TXN00070,DELIVERED,2025-08-18,02:55:02,2025-08-17,17:49:51,2025-08-20,09:34:26,2025-08-21,22:03:05,2025-08-20,09:22:49,,,,,,,,,,
SN000649,TXN00048,RETURN_REJECTED,2025-08-16,21:57:25,2025-08-19,23:04:19,2025-08-18,17:59:00,2025-08-22,11:55:52,2025-08-19,15:10:27,2025-08-23,15:08:52,,,,,,,2025-08-23,08:18:36
SN000379,TXN00052,DELIVERED,2025-08-28,00:34:13,2025-08-28,19:19:14,2025-08-29,23:31:47,2025-09-01,11:57:27,2025-09-01,19:12:36,,,,,,,,,,
SN000378,TXN00052,DELIVERED,2025-08-26,05:33:14,2025-08-27,05:11:26,2025-08-30,12:54:12,2025-09-01,14:00:44,2025-09-02,09:55:48,,,,,,,,,,
SN000377,TXN00120,DELIVERED,2025-08-26,21:45:23,2025-08-29,11:59:46,2025-08-31,04:14:03,2025-08-30,15:19:35,2025-08-30,22:59:15,,,,,,,,,,
SN001121,TXN00210,DELIVERED,2025-07-18,13:52:50,2025-07-21,01:06:37,2025-07-21,21:53:29,2025-07-22,09:16:48,2025-07-21,00:32:57,,,,,,,,,,
SN000383,TXN00210,DELIVERED,2025-07-20,20:21:26,2025-07-19,04:08:24,2025-07-22,10:15:49,2025-07-21,09:39:38,2025-07-24,07:16:08,,,,,,,,,,
SN000778,TXN00166,RETURN_REJECTED,2025-06-01,20:18:14,2025-06-03,11:00:02,2025-06-06,05:36:46,2025-06-07,11:04:05,2025-06-06,18:36:00,2025-06-09,12:40:29,,,,,,,2025-06-15,10:38:34
SN000777,TXN00166,RETURN_REJECTED,2025-06-02,23:52:57,2025-06-04,08:34:44,2025-06-06,18:21:15,2025-06-05,11:46:57,2025-06-08,00:24:34,2025-06-09,09:02:23,,,,,,,2025-06-09,21:27:58
SN001460,TXN00025,DELIVERED,2025-06-02,02:00:57,2025-06-04,13:22:53,2025-06-05,21:32:37,2025-06-04,19:33:41,2025-06-04,01:05:47,,,,,,,,,,
SN001459,TXN00025,DELIVERED,2025-06-01,06:04:20,2025-06-04,22:47:13,2025-06-04,04:54:32,2025-06-04,23:53:57,2025-06-04,09:53:04,,,,,,,,,,
SN001458,TXN00025,DELIVERED,2025-06-01,20:43:07,2025-06-03,05:13:25,2025-06-05,12:59:14,2025-06-07,03:35:51,2025-06-05,01:45:09,,,,,,,,,,
SN000739,TXN00136,DELIVERED,2025-06-02,15:12:18,2025-06-02,18:45:40,2025-06-04,11:17:34,2025-06-04,04:40:26,2025-06-07,20:19:52,,,,,,,,,,
SN000738,TXN00211,DELIVERED,2025-06-01,07:19:57,2025-06-02,15:14:46,2025-06-05,17:27:33,2025-06-07,08:19:59,2025-06-04,08:20:43,,,,,,,,,,
SN000935,TXN00212,DELIVERED,2025-08-13,05:48:43,2025-08-13,18:17:42,2025-08-13,21:14:18,2025-08-15,03:28:19,2025-08-14,17:40:51,,,,,,,,,,
SN000934,TXN00212,DELIVERED,2025-08-13,09:02:12,2025-08-12,22:22:24,2025-08-15,00:02:34,2025-08-17,01:59:12,2025-08-17,12:43:05,,,,,,,,,,
SN000933,TXN00212,DELIVERED,2025-08-13,00:14:36,2025-08-12,08:01:43,2025-08-15,14:32:14,2025-08-16,13:02:25,2025-08-18,01:04:31,,,,,,,,,,
SN000087,TXN00212,RETURN_REJECTED,2025-08-13,15:29:12,2025-08-14,18:55:11,2025-08-13,08:29:49,2025-08-15,02:32:33,2025-08-16,17:06:38,2025-08-20,21:15:32,,,,,,,2025-08-20,09:43:27
SN000086,TXN00212,RETURN_REJECTED,2025-08-11,14:40:22,2025-08-12,02:35:53,2025-08-13,07:42:50,2025-08-16,22:29:46,2025-08-16,17:09:32,2025-08-23,15:22:29,,,,,,,2025-08-24,05:48:49
SN000148,TXN00156,NEAREST_HUB,2025-08-30,01:55:49,2025-08-31,06:58:45,2025-09-03,06:30:15,,,,,,,,,,,,,,
SN000147,TXN00213,NEAREST_HUB,2025-08-30,19:01:45,2025-09-02,08:29:19,2025-09-03,13:58:03,,,,,,,,,,,,,,
SN000146,TXN00213,NEAREST_HUB,2025-08-30,05:36:20,2025-09-02,19:13:47,2025-09-01,03:34:03,,,,,,,,,,,,,,
SN001289,TXN00027,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN001288,TXN00027,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN001287,TXN00204,ORDER_PLACED,,,,,,,,,,,,,,,,,,,,
SN001465,TXN00213,RETURN_REJECTED,2025-08-30,20:24:24,2025-09-01,16:44:12,2025-09-01,11:41:54,2025-09-02,13:13:27,2025-09-04,23:04:45,2025-09-05,21:06:11,,,,,,,2025-09-07,03:23:29
SN001464,TXN00213,RETURN_REJECTED,2025-08-31,16:26:19,2025-09-02,06:58:08,2025-09-03,02:30:59,2025-09-05,16:48:57,2025-09-03,11:37:36,2025-09-09,09:56:34,,,,,,,2025-09-05,16:39:21
SN000615,TXN00210,DELIVERED,2025-07-04,16:20:13,2025-07-05,07:23:16,2025-07-06,22:23:50,2025-07-08,17:42:55,2025-07-07,22:32:00,,,,,,,,,,
SN000614,TXN00214,DELIVERED,2025-07-04,07:05:39,2025-07-05,20:01:38,2025-07-05,06:18:24,2025-07-06,08:53:44,2025-07-09,00:32:06,,,,,,,,,,
SN000133,TXN00180,DELIVERED,2025-07-02,13:29:40,2025-07-04,12:03:28,2025-07-06,08:20:27,2025-07-08,07:18:17,2025-07-06,22:38:05,,,,,,,,,,
SN000132,TXN00214,DELIVERED,2025-07-04,20:04:30,2025-07-03,13:37:28,2025-07-04,20:37:52,2025-07-08,20:43:44,2025-07-07,13:52:24,,,,,,,,,,
SN000145,TXN00215,DELIVERED,2025-07-22,12:37:15,2025-07-22,21:43:01,2025-07-25,18:47:02,2025-07-26,23:10:07,2025-07-27,00:40:57,,,,,,,,,,
SN000144,TXN00215,DELIVERED,2025-07-22,12:15:04,2025-07-24,06:19:44,2025-07-25,07:50:29,2025-07-26,02:16:05,2025-07-26,12:14:23,,,,,,,,,,
SN000143,TXN00215,DELIVERED,2025-07-22,20:40:38,2025-07-22,13:07:29,2025-07-23,18:35:55,2025-07-24,23:06:15,2025-07-28,18:53:16,,,,,,,,,,
SN001840,TXN00046,DELIVERED,2025-07-23,10:12:48,2025-07-22,00:28:37,2025-07-23,13:04:25,2025-07-24,11:44:20,2025-07-24,02:23:10,,,,,,,,,,
SN000521,TXN00215,DELIVERED,2025-07-23,08:51:23,2025-07-23,06:52:36,2025-07-23,18:03:58,2025-07-24,19:19:49,2025-07-28,20:39:12,,,,,,,,,,
SN000754,TXN00216,DELIVERED,2025-08-01,10:21:28,2025-08-04,05:44:27,2025-08-05,06:14:45,2025-08-04,01:55:25,2025-08-04,01:15:53,,,,,,,,,,
SN000753,TXN00216,DELIVERED,2025-08-02,13:15:06,2025-08-04,12:49:38,2025-08-05,05:17:24,2025-08-05,01:07:55,2025-08-08,13:05:11,,,,,,,,,,
SN000637,TXN00217,DELIVERED,2025-08-15,18:10:12,2025-08-18,14:32:36,2025-08-20,21:32:43,2025-08-20,03:46:06,2025-08-19,13:27:37,,,,,,,,,,
SN000636,TXN00217,DELIVERED,2025-08-17,10:31:01,2025-08-17,18:32:53,2025-08-20,18:37:00,2025-08-18,12:11:09,2025-08-21,08:49:25,,,,,,,,,,
SN000486,TXN00218,DELIVERED,2025-06-09,06:24:33,2025-06-08,13:10:19,2025-06-11,09:02:05,2025-06-10,04:41:55,2025-06-11,13:25:37,,,,,,,,,,
SN000520,TXN00068,RETURN_REJECTED,2025-06-08,14:03:20,2025-06-09,09:35:19,2025-06-12,22:30:46,2025-06-11,03:26:01,2025-06-12,12:18:26,2025-06-13,09:12:01,,,,,,,2025-06-20,22:56:18
SN001596,TXN00218,DELIVERED,2025-06-08,10:34:48,2025-06-09,20:56:19,2025-06-10,12:27:51,2025-06-11,16:17:56,2025-06-14,05:12:58,,,,,,,,,,
SN001595,TXN00218,DELIVERED,2025-06-09,02:40:52,2025-06-09,16:59:16,2025-06-09,16:03:47,2025-06-10,04:40:15,2025-06-10,12:20:26,,,,,,,,,,
SN001594,TXN00218,DELIVERED,2025-06-08,01:17:12,2025-06-10,08:27:10,2025-06-10,23:47:11,2025-06-10,04:29:04,2025-06-13,18:41:33,,,,,,,,,,
SN000075,TXN00219,DELIVERED,2025-08-27,06:59:01,2025-08-27,00:00:52,2025-08-28,14:35:53,2025-08-29,06:09:18,2025-08-30,14:36:04,,,,,,,,,,
SN000074,TXN00219,DELIVERED,2025-08-27,17:54:17,2025-08-29,19:28:48,2025-08-29,12:54:57,2025-08-29,06:54:41,2025-08-30,02:47:41,,,,,,,,,,
SN000073,TXN00219,DELIVERED,2025-08-26,21:36:50,2025-08-27,08:24:52,2025-08-28,12:50:51,2025-08-31,13:02:27,2025-08-31,14:39:23,,,,,,,,,,
SN000566,TXN00219,DELIVERED,2025-08-28,20:52:05,2025-08-27,13:24:50,2025-08-31,14:38:26,2025-09-01,08:17:52,2025-09-01,19:03:20,,,,,,,,,,
SN000565,TXN00219,DELIVERED,2025-08-26,16:24:00,2025-08-27,18:59:19,2025-08-28,10:12:21,2025-08-30,01:28:24,2025-09-01,08:20:36,,,,,,,,,,
SN000564,TXN00219,DELIVERED,2025-08-28,05:42:13,2025-08-27,07:14:21,2025-08-30,02:05:56,2025-09-01,16:58:45,2025-09-01,11:14:37,,,,,,,,,,
SN001314,TXN00144,DELIVERED,2025-07-10,04:33:36,2025-07-11,00:02:28,2025-07-12,17:18:56,2025-07-16,19:12:18,2025-07-17,05:01:55,,,,,,,,,,
SN001313,TXN00151,DELIVERED,2025-07-11,18:25:04,2025-07-12,23:05:33,2025-07-15,21:54:49,2025-07-14,06:46:32,2025-07-15,18:10:42,,,,,,,,,,
SN000461,TXN00221,DELIVERED,2025-07-15,17:00:24,2025-07-16,11:30:16,2025-07-19,23:55:29,2025-07-18,02:50:00,2025-07-18,02:03:21,,,,,,,,,,
SN000507,TXN00098,DELIVERED,2025-07-16,14:00:00,2025-07-17,23:10:48,2025-07-20,23:23:06,2025-07-20,19:33:04,2025-07-22,10:50:45,,,,,,,,,,
SN000506,TXN00127,DELIVERED,2025-07-17,18:15:12,2025-07-16,19:55:36,2025-07-18,19:55:31,2025-07-20,09:24:22,2025-07-20,06:32:46,,,,,,,,,,
SN001478,TXN00221,DELIVERED,2025-07-15,03:16:15,2025-07-18,02:10:45,2025-07-17,21:26:23,2025-07-19,14:47:28,2025-07-18,04:37:07,,,,,,,,,,
SN001477,TXN00221,DELIVERED,2025-07-17,21:57:53,2025-07-18,08:16:19,2025-07-17,23:08:52,2025-07-20,18:31:28,2025-07-18,09:28:49,,,,,,,,,,
